mouse,session,trial,result,geno
Mouse01 (N16-2g-11M),1,1,0,1
Mouse01 (N16-2g-11M),1,2,1,1
Mouse01 (N16-2g-11M),1,3,0,1
Mouse01 (N16-2g-11M),1,4,0,1
Mouse01 (N16-2g-11M),1,5,0,1
Mouse01 (N16-2g-11M),1,6,0,1
Mouse01 (N16-2g-11M),1,9,0,1
Mouse01 (N16-2g-11M),1,10,0,1
Mouse01 (N16-2g-11M),1,11,0,1
Mouse01 (N16-2g-11M),1,12,1,1
Mouse01 (N16-2g-11M),1,15,1,1
Mouse01 (N16-2g-11M),1,16,1,1
Mouse01 (N16-2g-11M),1,17,1,1
Mouse01 (N16-2g-11M),1,18,1,1
Mouse01 (N16-2g-11M),1,19,0,1
Mouse01 (N16-2g-11M),1,20,0,1
Mouse01 (N16-2g-11M),1,21,0,1
Mouse01 (N16-2g-11M),1,22,1,1
Mouse01 (N16-2g-11M),1,24,1,1
Mouse01 (N16-2g-11M),1,26,0,1
Mouse01 (N16-2g-11M),1,27,0,1
Mouse01 (N16-2g-11M),1,28,1,1
Mouse01 (N16-2g-11M),1,30,1,1
Mouse01 (N16-2g-11M),1,31,0,1
Mouse01 (N16-2g-11M),1,32,1,1
Mouse01 (N16-2g-11M),1,33,1,1
Mouse01 (N16-2g-11M),1,34,0,1
Mouse01 (N16-2g-11M),1,35,0,1
Mouse01 (N16-2g-11M),1,36,0,1
Mouse01 (N16-2g-11M),1,37,1,1
Mouse01 (N16-2g-11M),1,38,0,1
Mouse01 (N16-2g-11M),1,39,1,1
Mouse01 (N16-2g-11M),1,40,0,1
Mouse01 (N16-2g-11M),1,41,0,1
Mouse01 (N16-2g-11M),1,42,1,1
Mouse01 (N16-2g-11M),1,44,1,1
Mouse01 (N16-2g-11M),1,45,0,1
Mouse01 (N16-2g-11M),1,46,1,1
Mouse01 (N16-2g-11M),1,47,0,1
Mouse01 (N16-2g-11M),1,48,1,1
Mouse01 (N16-2g-11M),1,49,0,1
Mouse01 (N16-2g-11M),1,50,1,1
Mouse01 (N16-2g-11M),1,51,0,1
Mouse01 (N16-2g-11M),1,52,1,1
Mouse01 (N16-2g-11M),1,53,1,1
Mouse01 (N16-2g-11M),1,54,1,1
Mouse01 (N16-2g-11M),1,55,0,1
Mouse01 (N16-2g-11M),1,56,1,1
Mouse01 (N16-2g-11M),1,57,1,1
Mouse01 (N16-2g-11M),1,58,0,1
Mouse01 (N16-2g-11M),1,59,1,1
Mouse01 (N16-2g-11M),1,60,1,1
Mouse01 (N16-2g-11M),1,61,0,1
Mouse01 (N16-2g-11M),1,62,0,1
Mouse01 (N16-2g-11M),1,63,1,1
Mouse01 (N16-2g-11M),1,64,0,1
Mouse01 (N16-2g-11M),1,65,1,1
Mouse01 (N16-2g-11M),1,66,1,1
Mouse01 (N16-2g-11M),1,67,1,1
Mouse01 (N16-2g-11M),1,68,0,1
Mouse01 (N16-2g-11M),1,69,1,1
Mouse01 (N16-2g-11M),1,70,0,1
Mouse01 (N16-2g-11M),1,71,0,1
Mouse01 (N16-2g-11M),1,73,0,1
Mouse01 (N16-2g-11M),1,74,1,1
Mouse01 (N16-2g-11M),1,75,0,1
